,ask_price_1,ask_size_1,bid_price_1,bid_size_1,ask_price_2,ask_size_2,bid_price_2,bid_size_2,ask_price_3,ask_size_3,bid_price_3,bid_size_3,ask_price_4,ask_size_4,bid_price_4,bid_size_4,ask_price_5,ask_size_5,bid_price_5,bid_size_5,ask_price_6,ask_size_6,bid_price_6,bid_size_6,ask_price_7,ask_size_7,bid_price_7,bid_size_7,ask_price_8,ask_size_8,bid_price_8,bid_size_8,ask_price_9,ask_size_9,bid_price_9,bid_size_9,ask_price_10,ask_size_10,bid_price_10,bid_size_10
2019-06-28 11:43:00.000000000,100732,335,100146,454,100750,100,99941,100,100812,100,99829,100,100926,100,99424,100,100977,100,99310,100,101019,100,99204,100,101207,100,,,101288,100,,,,,,,,,,
2019-06-28 11:43:10.000000000,100750,220,100146,220,100812,217,99941,217,100926,217,99829,217,100977,100,99424,100,101019,100,99310,100,101207,100,99204,100,101288,100,,,,,,,,,,,,,,
2019-06-28 11:43:10.782328196,100750,220,100146,220,100812,217,99982,100,100926,217,99941,217,100977,100,99829,217,101019,100,99424,100,101207,100,99310,100,101288,100,99204,100,,,,,,,,,,,,
2019-06-28 11:43:20.000000000,100750,454,100146,454,100812,100,99982,100,100926,100,99941,100,100977,100,99829,100,101019,100,99424,100,101207,100,99310,100,101288,100,99204,100,,,,,,,,,,,,
2019-06-28 11:43:30.000000000,100750,454,100146,454,100812,100,99982,100,100926,100,99941,100,100977,100,99829,100,101019,100,99424,100,101207,100,99310,100,101288,100,99204,100,,,,,,,,,,,,
2019-06-28 11:43:40.000000000,100750,220,100146,220,100812,217,99982,217,100926,217,99941,217,100977,100,99829,100,101019,100,99424,100,101207,100,99310,100,101288,100,99204,100,,,,,,,,,,,,
2019-06-28 11:43:50.000000000,100750,277,100146,277,100812,277,99982,277,100926,100,99941,100,100977,100,99829,100,101019,100,99424,100,101207,100,99310,100,101288,100,99204,100,,,,,,,,,,,,
2019-06-28 11:44:00.000000000,100750,69,100146,188,100812,188,99982,188,100926,188,99941,188,100977,188,99829,188,101019,100,99424,100,101207,100,99310,100,101288,100,99204,100,,,,,,,,,,,,
2019-06-28 11:44:03.567810400,100750,69,100146,188,100812,188,99982,188,100926,188,99941,188,100977,188,99829,188,101019,100,99664,100,101288,100,99424,100,,,99310,100,,,99204,100,,,,,,,,
2019-06-28 11:44:07.359966229,100750,69,100146,88,100812,188,99982,188,100926,188,99941,188,100977,188,99829,188,101019,100,99664,100,101288,100,99424,100,,,99310,100,,,99204,100,,,,,,,,
2019-06-28 11:44:08.804302511,100146,12,99982,188,100750,69,99941,188,100812,188,99829,188,100926,188,99664,100,100977,188,99424,100,101019,100,99310,100,101288,100,99204,100,,,,,,,,,,,,
2019-06-28 11:44:10.000000000,100146,189,99982,277,100812,277,99941,277,100926,100,99829,100,100977,100,99664,100,101019,100,99424,100,101288,100,99310,100,,,99204,100,,,,,,,,,,,,
2019-06-28 11:44:20.000000000,100146,100,99982,188,100812,188,99941,188,100926,188,99829,188,100977,188,99664,188,101019,100,99424,100,101288,100,99310,100,,,99204,100,,,,,,,,,,,,
2019-06-28 11:44:20.073787517,100146,100,99982,188,100812,188,99941,188,100926,188,99829,188,100977,188,99664,188,101288,100,99424,100,,,99370,100,,,99310,100,,,99204,100,,,,,,,,
2019-06-28 11:44:30.000000000,100146,132,99982,220,100812,217,99941,217,100926,217,99829,217,100977,100,99664,100,101288,100,99424,100,,,99370,100,,,99310,100,,,99204,100,,,,,,,,
2019-06-28 11:44:40.000000000,100146,83,99982,171,100812,171,99941,171,100926,171,99829,171,100977,171,99664,171,101288,171,99424,171,,,99370,100,,,99310,100,,,99204,100,,,,,,,,
2019-06-28 11:44:50.000000000,100146,189,99982,277,100812,277,99941,277,100926,100,99829,100,100977,100,99664,100,101288,100,99424,100,,,99370,100,,,99310,100,,,99204,100,,,,,,,,
2019-06-28 11:44:59.777995606,100146,177,99982,277,100812,277,99941,277,100926,100,99829,100,100977,100,99664,100,101288,100,99493,100,,,99424,100,,,99370,100,,,99310,100,,,99204,100,,,,
2019-06-28 11:45:00.000000000,100812,52,99982,171,100926,171,99941,171,100977,171,99829,171,101288,171,99664,171,101289,71,99493,171,,,99424,100,,,99370,100,,,99310,100,,,99204,100,,,,
2019-06-28 11:45:08.176702539,100812,52,99982,171,100926,171,99941,171,100977,171,99829,171,101288,171,99664,171,101289,71,99519,100,,,99493,171,,,99424,100,,,99370,100,,,99310,100,,,99204,100
2019-06-28 11:45:10.000000000,100926,220,99982,220,100977,217,99941,217,101288,217,99829,217,,,99664,100,,,99519,100,,,99493,100,,,99424,100,,,99370,100,,,99310,100,,,99204,100
2019-06-28 11:45:20.000000000,100926,171,99982,171,100977,171,99941,171,101288,171,99829,171,101289,71,99664,171,,,99519,171,,,99493,100,,,99424,100,,,99370,100,,,99310,100,,,99204,100
2019-06-28 11:45:24.467170051,100926,171,99982,171,100977,171,99941,171,101288,171,99829,171,101289,71,99664,171,,,99519,71,,,99493,100,,,99424,100,,,99370,100,,,99310,100,,,99204,100
2019-06-28 11:45:30.000000000,100926,188,99982,188,100977,188,99941,188,101288,188,99829,188,101289,88,99664,188,,,99493,100,,,99424,100,,,99370,100,,,99310,100,,,99204,100,,,99149,100
2019-06-28 11:45:34.276647189,100926,188,99982,188,100977,188,99941,188,101288,188,99829,188,101289,88,99664,188,,,99493,100,,,99424,100,,,99380,100,,,99370,100,,,99310,100,,,99204,100
2019-06-28 11:45:36.012673307,100926,188,99982,188,100977,188,99941,188,101288,188,99829,188,101289,88,99664,188,,,99493,100,,,99424,100,,,99380,100,,,99370,100,,,99310,100,,,99204,100
2019-06-28 11:45:40.000000000,100926,171,99982,171,100977,171,99941,171,101288,171,99829,171,101289,71,99664,171,,,99493,171,,,99424,100,,,99380,100,,,99370,100,,,99310,100,,,99204,100
2019-06-28 11:45:50.000000000,100926,188,99982,188,100977,188,99941,188,101288,188,99829,188,101289,88,99664,188,,,99493,100,,,99424,100,,,99380,100,,,99370,100,,,99310,100,,,99204,100
2019-06-28 11:46:00.000000000,100926,52,99982,171,100977,171,99941,171,101288,171,99829,171,101289,71,99664,171,,,99493,171,,,99424,100,,,99380,100,,,99370,100,,,99310,100,,,99204,100
2019-06-28 11:46:09.730283646,100926,52,99982,71,100977,171,99941,171,101288,171,99829,171,101289,71,99664,71,,,99493,171,,,99424,100,,,99380,100,,,99370,100,,,99310,100,,,99204,100
2019-06-28 11:46:10.000000000,100977,454,99941,454,101288,100,99829,100,,,99493,100,,,99424,100,,,99380,100,,,99370,100,,,99310,100,,,99204,100,,,99180,100,,,99149,100
2019-06-28 11:46:11.221271801,100977,354,99941,354,101288,100,99829,100,,,99493,100,,,99424,100,,,99380,100,,,99370,100,,,99310,100,,,99204,100,,,99180,100,,,99149,100
2019-06-28 11:46:20.000000000,101288,171,99829,171,101289,71,99493,171,,,99424,171,,,99380,171,,,99370,171,,,99310,100,,,99204,100,,,99180,100,,,99149,100,,,,
2019-06-28 11:46:30.000000000,101288,171,99829,171,101289,71,99493,171,,,99424,171,,,99380,171,,,99370,171,,,99310,100,,,99204,100,,,99180,100,,,99149,100,,,,
2019-06-28 11:46:40.000000000,101288,188,99829,188,101289,88,99493,188,,,99424,188,,,99380,188,,,99370,100,,,99310,100,,,99204,100,,,99180,100,,,99149,100,,,,
2019-06-28 11:46:50.000000000,101288,171,99829,171,101289,71,99493,171,,,99424,171,,,99380,171,,,99370,171,,,99310,100,,,99204,100,,,99180,100,,,99149,100,,,,
2019-06-28 11:46:57.302560531,101288,171,99829,71,101289,71,99493,71,,,99424,171,,,99380,171,,,99370,171,,,99310,100,,,99204,100,,,99180,100,,,99149,100,,,,
2019-06-28 11:47:00.000000000,101288,52,99424,171,101289,71,99380,171,,,99370,171,,,99310,171,,,99204,171,,,99180,100,,,99149,100,,,,,,,,,,,,
2019-06-28 11:47:02.207692478,101288,52,99424,71,101289,71,99380,171,,,99370,171,,,99310,171,,,99204,171,,,99180,100,,,99149,100,,,,,,,,,,,,
2019-06-28 11:47:03.574857446,99424,29,99380,171,101288,52,99370,171,101289,71,99310,171,,,99204,171,,,99180,100,,,99149,100,,,,,,,,,,,,,,,,
2019-06-28 11:47:10.000000000,99424,100,99380,171,99425,71,99370,171,,,99310,171,,,99204,171,,,99180,171,,,99149,100,,,,,,,,,,,,,,,,
2019-06-28 11:47:19.215006564,99424,200,99380,171,99425,71,99370,171,,,99310,171,,,99204,171,,,99180,171,,,99149,100,,,,,,,,,,,,,,,,
2019-06-28 11:47:20.000000000,99424,200,99380,171,99425,71,99370,171,,,99310,171,,,99204,171,,,99180,171,,,99149,100,,,,,,,,,,,,,,,,
2019-06-28 11:47:29.995977589,99424,300,99380,171,99425,71,99370,171,,,99310,171,,,99204,171,,,99180,171,,,99149,100,,,,,,,,,,,,,,,,
2019-06-28 11:47:30.000000000,99424,300,99380,171,99425,71,99370,171,,,99310,171,,,99204,171,,,99180,171,,,99149,100,,,,,,,,,,,,,,,,
2019-06-28 11:47:37.574958516,99424,300,99380,71,99425,71,99370,171,,,99310,171,,,99204,171,,,99180,171,,,99149,100,,,,,,,,,,,,,,,,
2019-06-28 11:47:40.000000000,99424,300,99370,171,99425,71,99310,171,,,99204,171,,,99180,171,,,99149,171,,,,,,,,,,,,,,,,,,,,
2019-06-28 11:47:50.000000000,99424,317,99370,188,99425,88,99310,188,,,99204,188,,,99180,188,,,99149,100,,,,,,,,,,,,,,,,,,,,
2019-06-28 11:47:51.089234120,99424,317,99370,188,99425,88,99310,188,,,99204,188,,,99180,188,,,99149,100,,,98950,100,,,,,,,,,,,,,,,,
2019-06-28 11:48:00.000000000,99424,583,99370,335,,,99310,100,,,99204,100,,,99180,100,,,99149,100,,,98950,100,,,,,,,,,,,,,,,,
2019-06-28 11:48:10.000000000,99424,349,99310,220,99425,117,99204,217,,,99180,217,,,99149,100,,,98950,100,,,,,,,,,,,,,,,,,,,,
2019-06-28 11:48:18.452324409,99424,349,99310,20,99425,117,99204,217,,,99180,217,,,99149,100,,,98950,100,,,,,,,,,,,,,,,,,,,,
2019-06-28 11:48:20.000000000,99424,406,99204,277,99425,177,99180,277,,,99149,100,,,98950,100,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 11:48:30.000000000,99424,349,99204,220,99425,117,99180,217,,,99149,217,,,98950,100,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 11:48:40.000000000,99424,583,99204,454,,,99180,100,,,99149,100,,,98950,100,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 11:48:49.731975871,99424,583,99204,354,,,99180,100,,,99149,100,,,98950,100,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 11:48:50.000000000,99424,583,99180,454,,,99149,100,,,98950,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 11:49:00.000000000,99424,348,99180,101,99425,117,99149,217,,,98950,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 11:49:10.000000000,99424,316,99149,188,99425,88,98950,188,,,98949,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 11:49:20.000000000,99424,316,99149,188,99425,88,98950,188,,,98949,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 11:49:30.000000000,99424,316,99149,188,99425,88,98950,188,,,98949,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 11:49:40.000000000,99424,405,99149,277,99425,177,98950,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 11:49:45.336471514,99424,405,99149,177,99425,177,98950,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 11:49:47.927877798,99424,405,99219,100,99425,177,99149,177,,,98950,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 11:49:50.000000000,99424,582,99219,454,,,98950,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 11:50:00.000000000,99424,404,99219,158,99425,177,98950,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 11:50:10.000000000,99424,581,98950,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 11:50:13.828922179,99424,681,98950,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 11:50:20.000000000,99424,447,98950,220,99425,117,98949,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 11:50:25.633722812,99297,100,98950,220,99424,447,98949,117,99425,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 11:50:30.000000000,99297,188,98950,188,99424,415,98949,88,99425,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 11:50:34.560393332,99297,188,98950,188,99322,100,98949,88,99424,415,,,99425,88,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 11:50:38.165119037,99297,188,98950,188,99322,100,98949,88,99424,515,,,99425,88,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 11:50:40.000000000,99297,277,98950,277,99322,277,98949,177,99424,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 11:50:48.374879944,99297,277,99189,100,99322,277,98950,277,99424,427,98949,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 11:50:50.000000000,99297,454,99189,454,99322,100,98950,100,99424,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 11:51:00.000000000,99297,187,99189,69,99322,188,98950,188,99424,515,98949,88,99425,88,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 11:51:10.000000000,99297,453,98950,454,99322,100,,,99424,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 11:51:13.471295820,99297,453,98950,454,99322,100,,,99424,427,,,99655,100,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 11:51:20.000000000,99297,219,98950,220,99322,217,98949,117,99424,544,,,99655,100,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 11:51:28.601374740,99297,219,98950,220,99322,217,98949,117,99424,544,,,99655,100,,,99693,100,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 11:51:30.000000000,99297,219,98950,220,99322,217,98949,117,99424,544,,,99655,100,,,99693,100,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 11:51:40.000000000,99297,276,98950,277,99322,277,98949,177,99424,427,,,99655,100,,,99693,100,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 11:51:50.000000000,99297,453,98950,454,99322,100,,,99424,427,,,99655,100,,,99693,100,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 11:51:56.801510919,99297,453,98950,354,99310,100,,,99322,100,,,99424,427,,,99655,100,,,99693,100,,,,,,,,,,,,,,,,,,
2019-06-28 11:52:00.000000000,99297,99,,,99310,100,,,99322,100,,,99424,427,,,99655,100,,,99693,100,,,,,,,,,,,,,,,,,,
2019-06-28 11:52:06.455025021,99297,99,99189,100,99310,100,,,99322,100,,,99424,427,,,99655,100,,,99693,100,,,,,,,,,,,,,,,,,,
2019-06-28 11:52:08.596090472,99297,99,99189,100,99310,100,,,99322,100,,,99424,327,,,99655,100,,,99693,100,,,,,,,,,,,,,,,,,,
2019-06-28 11:52:09.581054690,99297,99,99189,200,99310,100,,,99322,100,,,99424,327,,,99655,100,,,99693,100,,,,,,,,,,,,,,,,,,
2019-06-28 11:52:10.000000000,99297,219,99189,320,99310,217,99188,117,99322,217,,,99424,327,,,99655,100,,,99693,100,,,,,,,,,,,,,,,,,,
2019-06-28 11:52:20.000000000,99297,453,99189,554,99310,100,,,99322,100,,,99424,327,,,99655,100,,,99693,100,,,,,,,,,,,,,,,,,,
2019-06-28 11:52:30.000000000,99297,276,99189,377,99310,277,99188,177,99322,100,,,99424,327,,,99655,100,,,99693,100,,,,,,,,,,,,,,,,,,
2019-06-28 11:52:33.337305883,99297,276,99189,377,99310,277,99188,177,99322,100,,,99424,327,,,99655,100,,,99693,100,,,99941,100,,,,,,,,,,,,,,
2019-06-28 11:52:40.000000000,99297,187,99189,288,99310,188,99188,88,99322,188,,,99424,415,,,99655,100,,,99693,100,,,99941,100,,,,,,,,,,,,,,
2019-06-28 11:52:45.349098552,99297,87,99189,288,99310,188,99188,88,99322,188,,,99424,415,,,99655,100,,,99693,100,,,99941,100,,,,,,,,,,,,,,
2019-06-28 11:52:49.317294007,99310,188,99297,13,99322,188,99189,288,99424,415,99188,88,99655,100,,,99693,100,,,99941,100,,,,,,,,,,,,,,,,,,
2019-06-28 11:52:50.000000000,99310,277,99297,190,99322,277,99189,377,99424,327,,,99655,100,,,99693,100,,,99941,100,,,,,,,,,,,,,,,,,,
2019-06-28 11:52:52.853693079,99310,277,99297,290,99322,277,99189,377,99424,327,,,99655,100,,,99693,100,,,99941,100,,,,,,,,,,,,,,,,,,
2019-06-28 11:53:00.000000000,99310,276,99297,171,99322,277,99189,377,99424,327,,,99655,100,,,99693,100,,,99941,100,,,,,,,,,,,,,,,,,,
2019-06-28 11:53:10.000000000,99310,170,99189,271,99322,171,99188,71,99424,398,,,99655,171,,,99693,171,,,99941,100,,,,,,,,,,,,,,,,,,
2019-06-28 11:53:10.945701984,99310,170,99189,271,99322,171,99188,71,99424,398,,,99655,171,,,99693,171,,,99941,100,,,100006,100,,,,,,,,,,,,,,
2019-06-28 11:53:20.000000000,99310,187,99189,288,99322,188,99188,88,99424,415,,,99655,188,,,99693,100,,,99941,100,,,100006,100,,,,,,,,,,,,,,
2019-06-28 11:53:30.000000000,99310,219,99189,320,99322,217,99188,117,99424,444,,,99655,100,,,99693,100,,,99941,100,,,100006,100,,,,,,,,,,,,,,
2019-06-28 11:53:39.500916715,99310,219,99297,100,99322,217,99189,320,99424,444,99188,117,99655,100,,,99693,100,,,99941,100,,,100006,100,,,,,,,,,,,,,,
2019-06-28 11:53:40.000000000,99310,170,99297,171,99322,171,99189,271,99424,398,99188,71,99655,171,,,99693,171,,,99941,100,,,100006,100,,,,,,,,,,,,,,
2019-06-28 11:53:50.000000000,99310,276,99297,277,99322,277,99189,377,99424,327,,,99655,100,,,99693,100,,,99941,100,,,100006,100,,,,,,,,,,,,,,
2019-06-28 11:54:00.000000000,99310,186,99297,69,99322,188,99189,288,99424,415,99188,88,99655,188,,,99693,100,,,99941,100,,,100006,100,,,,,,,,,,,,,,
2019-06-28 11:54:10.000000000,99310,186,99189,288,99322,188,99188,88,99424,415,,,99655,188,,,99693,100,,,99941,100,,,100006,100,,,,,,,,,,,,,,
2019-06-28 11:54:20.000000000,99310,452,99189,554,99322,100,,,99424,327,,,99655,100,,,99693,100,,,99941,100,,,100006,100,,,,,,,,,,,,,,
2019-06-28 11:54:30.000000000,99310,169,99189,271,99322,171,99188,71,99424,398,,,99655,171,,,99693,171,,,99941,100,,,100006,100,,,,,,,,,,,,,,
2019-06-28 11:54:33.491030930,99310,169,99189,271,99322,171,99188,71,99424,398,,,99655,171,,,99693,171,,,99861,100,,,99941,100,,,100006,100,,,,,,,,,,
2019-06-28 11:54:38.170874099,99310,69,99189,271,99322,171,99188,71,99424,398,,,99655,171,,,99693,171,,,99861,100,,,99941,100,,,100006,100,,,,,,,,,,
2019-06-28 11:54:40.000000000,99322,220,99189,320,99424,444,99188,117,99655,217,,,99693,100,,,99861,100,,,99941,100,,,100006,100,,,,,,,,,,,,,,
2019-06-28 11:54:50.000000000,99322,454,99189,554,99424,327,,,99655,100,,,99693,100,,,99861,100,,,99941,100,,,100006,100,,,,,,,,,,,,,,
2019-06-28 11:54:55.769288495,99322,454,99189,554,99424,327,,,99655,100,,,99693,100,,,99861,100,,,99866,100,,,99941,100,,,100006,100,,,,,,,,,,
2019-06-28 11:54:56.073389264,99322,454,99189,554,99424,327,,,99655,100,,,99693,100,,,99861,100,,,99866,100,,,99941,100,,,100006,100,,,100092,100,,,,,,
2019-06-28 11:54:58.072754763,99322,454,99189,554,99424,327,,,99655,100,,,99693,100,,,99861,100,,,99866,100,,,99941,100,,,99945,100,,,100092,100,,,,,,
2019-06-28 11:54:58.432478223,99322,354,99189,554,99424,327,,,99655,100,,,99693,100,,,99861,100,,,99866,100,,,99941,100,,,99945,100,,,100092,100,,,,,,
2019-06-28 11:54:58.910233314,99322,254,99189,554,99424,327,,,99655,100,,,99693,100,,,99861,100,,,99866,100,,,99941,100,,,99945,100,,,100092,100,,,,,,
2019-06-28 11:55:00.000000000,99424,414,99189,169,99655,188,99188,88,99693,188,,,99861,188,,,99866,100,,,99941,100,,,99945,100,,,100092,100,,,,,,,,,,
2019-06-28 11:55:00.782988849,99424,414,99189,169,99655,188,99188,88,99693,188,,,99861,188,,,99866,100,,,99941,100,,,99945,100,,,99970,100,,,100092,100,,,,,,
2019-06-28 11:55:10.000000000,99424,503,99189,258,99655,277,99188,177,99693,100,,,99861,100,,,99866,100,,,99941,100,,,99945,100,,,99970,100,,,100092,100,,,,,,
2019-06-28 11:55:20.000000000,99424,414,99189,169,99655,188,99188,88,99693,188,,,99861,188,,,99866,100,,,99941,100,,,99945,100,,,99970,100,,,100092,100,,,,,,
2019-06-28 11:55:30.000000000,99424,680,99189,435,99655,100,,,99693,100,,,99861,100,,,99866,100,,,99941,100,,,99945,100,,,99970,100,,,100092,100,,,,,,
2019-06-28 11:55:40.000000000,99424,397,99189,152,99655,171,99188,71,99693,171,,,99861,171,,,99866,171,,,99941,100,,,99945,100,,,99970,100,,,100092,100,,,,,,
2019-06-28 11:55:50.000000000,99424,503,99189,258,99655,277,99188,177,99693,100,,,99861,100,,,99866,100,,,99941,100,,,99945,100,,,99970,100,,,100092,100,,,,,,
2019-06-28 11:56:00.000000000,99424,679,99189,316,99655,100,,,99693,100,,,99861,100,,,99866,100,,,99941,100,,,99945,100,,,99970,100,,,100092,100,,,,,,
2019-06-28 11:56:10.000000000,99424,325,,,99655,100,,,99693,100,,,99861,100,,,99866,100,,,99941,100,,,99945,100,,,99970,100,,,100092,100,,,,,,
2019-06-28 11:57:18.715131436,98976,100,,,99424,325,,,99655,100,,,99693,100,,,99861,100,,,99866,100,,,99941,100,,,99945,100,,,99970,100,,,100092,100,,
2019-06-28 11:57:37.377009875,98976,100,98922,100,99424,325,,,99655,100,,,99693,100,,,99861,100,,,99866,100,,,99941,100,,,99945,100,,,99970,100,,,100092,100,,
2019-06-28 11:57:40.000000000,98976,454,98922,454,99424,325,,,99655,100,,,99693,100,,,99861,100,,,99866,100,,,99941,100,,,99945,100,,,99970,100,,,100092,100,,
2019-06-28 11:57:50.000000000,98976,188,98922,188,99424,413,98921,88,99655,188,,,99693,188,,,99861,100,,,99866,100,,,99941,100,,,99945,100,,,99970,100,,,100092,100,,
2019-06-28 11:57:51.724068303,98976,188,98926,100,99424,413,98922,188,99655,188,98921,88,99693,188,,,99861,100,,,99866,100,,,99941,100,,,99945,100,,,99970,100,,,100092,100,,
2019-06-28 11:58:00.000000000,98976,276,98926,158,99424,502,98922,277,99655,100,,,99693,100,,,99861,100,,,99866,100,,,99941,100,,,99945,100,,,99970,100,,,100092,100,,
2019-06-28 11:58:02.358025655,98976,376,98926,158,99424,502,98922,277,99655,100,,,99693,100,,,99861,100,,,99866,100,,,99941,100,,,99945,100,,,99970,100,,,100092,100,,
2019-06-28 11:58:06.106358205,98976,376,98926,158,99424,502,98922,277,99655,100,98745,100,99693,100,,,99861,100,,,99866,100,,,99941,100,,,99945,100,,,99970,100,,,100092,100,,
2019-06-28 11:58:10.000000000,98976,376,98922,277,99424,502,98745,277,99655,100,,,99693,100,,,99861,100,,,99866,100,,,99941,100,,,99945,100,,,99970,100,,,100092,100,,
2019-06-28 11:58:20.000000000,98976,270,98922,171,99424,396,98745,171,99655,171,98744,71,99693,171,,,99861,171,,,99866,100,,,99941,100,,,99945,100,,,99970,100,,,100092,100,,
2019-06-28 11:58:22.487640988,98976,270,98922,171,99424,296,98745,171,99655,171,98744,71,99693,171,,,99861,171,,,99866,100,,,99941,100,,,99945,100,,,99970,100,,,100092,100,,
2019-06-28 11:58:30.000000000,98976,376,98922,277,99424,402,98745,277,99655,100,,,99693,100,,,99861,100,,,99866,100,,,99941,100,,,99945,100,,,99970,100,,,100092,100,,
2019-06-28 11:58:40.000000000,98976,553,98922,454,99424,225,98745,100,99655,100,,,99693,100,,,99861,100,,,99866,100,,,99941,100,,,99945,100,,,99970,100,,,100092,100,,
2019-06-28 11:58:42.785064365,98976,453,98922,454,99424,225,98745,100,99693,100,,,99861,100,,,99866,100,,,99941,100,,,99945,100,,,99970,100,,,100092,100,,,,,,
2019-06-28 11:58:50.000000000,98976,187,98922,188,99424,313,98745,188,99693,188,98744,88,99861,188,,,99866,100,,,99941,100,,,99945,100,,,99970,100,,,100092,100,,,,,,
2019-06-28 11:58:55.922627331,98976,87,98922,188,99424,313,98745,188,99693,188,98744,88,99861,188,,,99866,100,,,99941,100,,,99945,100,,,99970,100,,,,,,,,,,
2019-06-28 11:58:58.505320155,98976,87,98928,100,99424,313,98922,188,99693,188,98745,188,99861,188,98744,88,99866,100,,,99941,100,,,99945,100,,,99970,100,,,,,,,,,,
2019-06-28 11:59:00.000000000,99424,312,98928,69,99693,188,98922,188,99861,188,98745,188,99866,188,98744,88,99941,100,,,99945,100,,,99970,100,,,,,,,,,,,,,,
2019-06-28 11:59:10.000000000,99424,312,98922,188,99693,188,98745,188,99861,188,98744,88,99866,188,,,99941,100,,,99945,100,,,99970,100,,,,,,,,,,,,,,
2019-06-28 11:59:12.873099878,99424,288,99026,100,99693,188,98922,188,99861,188,98745,188,99866,188,98744,88,99941,100,,,99945,100,,,99970,100,,,,,,,,,,,,,,
2019-06-28 11:59:17.623437582,99424,388,99026,100,99693,188,98922,188,99861,188,98745,188,99866,188,98744,88,99941,100,,,99945,100,,,99970,100,,,,,,,,,,,,,,
2019-06-28 11:59:20.000000000,99424,477,99026,277,99693,277,98922,277,99861,100,98745,100,99866,100,,,99941,100,,,99945,100,,,99970,100,,,,,,,,,,,,,,
2019-06-28 11:59:30.000000000,99424,477,99026,277,99693,277,98922,277,99861,100,98745,100,99866,100,,,99941,100,,,99945,100,,,99970,100,,,,,,,,,,,,,,
2019-06-28 11:59:30.611981416,99424,577,99026,277,99693,277,98922,277,99861,100,98745,100,99866,100,,,99941,100,,,99945,100,,,99970,100,,,,,,,,,,,,,,
2019-06-28 11:59:32.640576533,99424,677,99026,277,99693,277,98922,277,99861,100,98745,100,99866,100,,,99941,100,,,99945,100,,,99970,100,,,,,,,,,,,,,,
2019-06-28 11:59:40.000000000,99424,571,99026,171,99693,171,98922,171,99861,171,98745,171,99866,171,98744,71,99941,171,,,99945,100,,,99970,100,,,,,,,,,,,,,,
2019-06-28 11:59:43.756689462,99424,571,99141,100,99693,171,99026,171,99861,171,98922,171,99866,171,98745,171,99941,171,98744,71,99945,100,,,99970,100,,,,,,,,,,,,,,
2019-06-28 11:59:50.000000000,99424,854,99141,454,99693,100,99026,100,99861,100,98922,100,99866,100,98745,100,99941,100,,,99945,100,,,99970,100,,,,,,,,,,,,,,
2019-06-28 12:00:00.000000000,99424,619,99141,101,99693,217,99026,217,99861,217,98922,217,99866,100,98745,100,99941,100,,,99945,100,,,99970,100,,,,,,,,,,,,,,
2019-06-28 12:00:07.459138418,99424,619,99141,101,99693,217,99026,217,99861,217,98922,217,99866,100,98921,100,99941,100,98745,100,99945,100,,,99970,100,,,,,,,,,,,,,,
2019-06-28 12:00:10.000000000,99424,619,99026,220,99693,217,98922,217,99861,217,98921,217,99866,100,98745,100,99941,100,,,99945,100,,,99970,100,,,,,,,,,,,,,,
2019-06-28 12:00:20.000000000,99424,676,99026,277,99693,277,98922,277,99861,100,98921,100,99866,100,98745,100,99941,100,,,99945,100,,,99970,100,,,,,,,,,,,,,,
