,ask_price_1,ask_size_1,bid_price_1,bid_size_1,ask_price_2,ask_size_2,bid_price_2,bid_size_2,ask_price_3,ask_size_3,bid_price_3,bid_size_3,ask_price_4,ask_size_4,bid_price_4,bid_size_4,ask_price_5,ask_size_5,bid_price_5,bid_size_5,ask_price_6,ask_size_6,bid_price_6,bid_size_6,ask_price_7,ask_size_7,bid_price_7,bid_size_7,ask_price_8,ask_size_8,bid_price_8,bid_size_8,ask_price_9,ask_size_9,bid_price_9,bid_size_9,ask_price_10,ask_size_10,bid_price_10,bid_size_10
2019-06-28 12:44:40.000000000,99433,289,99137,289,99434,287,99136,189,100521,199,,,100634,100,,,100654,100,,,100753,100,,,100787,100,,,100896,100,,,100991,100,,,101185,100,,
2019-06-28 12:44:50.000000000,99433,478,99137,478,99434,98,,,100521,199,,,100634,100,,,100654,100,,,100753,100,,,100787,100,,,100896,100,,,100991,100,,,101185,100,,
2019-06-28 12:44:54.939010761,99433,578,99137,478,99434,98,,,100521,199,,,100634,100,,,100654,100,,,100753,100,,,100787,100,,,100896,100,,,100991,100,,,101185,100,,
2019-06-28 12:44:56.946510114,99433,578,99210,100,100521,199,99137,478,100634,100,,,100654,100,,,100753,100,,,100787,100,,,100896,100,,,100991,100,,,101185,100,,,101303,100,,
2019-06-28 12:45:00.000000000,99433,328,99210,126,100521,324,99137,225,100634,225,99136,125,100654,100,,,100753,100,,,100787,100,,,100896,100,,,100991,100,,,101185,100,,,101303,100,,
2019-06-28 12:45:00.574789568,99433,328,99403,100,100521,324,99210,126,100634,225,99137,225,100654,100,99136,125,100753,100,,,100787,100,,,100896,100,,,100991,100,,,101185,100,,,101303,100,,
2019-06-28 12:45:10.000000000,99433,275,99403,176,100521,275,99137,176,100634,176,99136,76,100654,176,,,100753,176,,,100787,100,,,100896,100,,,100991,100,,,101185,100,,,101303,100,,
2019-06-28 12:45:15.255155710,99433,275,99403,76,100521,275,99137,176,100634,176,99136,76,100654,176,,,100753,176,,,100787,100,,,100896,100,,,100991,100,,,101185,100,,,101303,100,,
2019-06-28 12:45:20.000000000,99433,388,99137,289,100521,388,99136,189,100634,100,,,100654,100,,,100753,100,,,100787,100,,,100896,100,,,100991,100,,,101185,100,,,101303,100,,
2019-06-28 12:45:24.809448824,99432,100,99137,289,99433,388,99136,189,100521,388,,,100634,100,,,100654,100,,,100753,100,,,100787,100,,,100896,100,,,100991,100,,,101185,100,,
2019-06-28 12:45:30.000000000,99432,194,99137,194,99433,293,99136,94,100521,293,,,100634,194,,,100654,100,,,100753,100,,,100787,100,,,100896,100,,,100991,100,,,101185,100,,
2019-06-28 12:45:40.000000000,99432,289,99137,289,99433,388,99136,189,100521,199,,,100634,100,,,100654,100,,,100753,100,,,100787,100,,,100896,100,,,100991,100,,,101185,100,,
2019-06-28 12:45:41.166860712,99432,289,99306,100,99433,388,99137,289,100521,199,99136,189,100634,100,,,100654,100,,,100753,100,,,100787,100,,,100896,100,,,100991,100,,,101185,100,,
2019-06-28 12:45:50.000000000,99432,229,99306,229,99433,324,99137,225,100521,324,99136,125,100634,100,,,100654,100,,,100753,100,,,100787,100,,,100896,100,,,100991,100,,,101185,100,,
2019-06-28 12:45:50.889168472,99432,229,99306,229,99433,324,99137,225,100521,324,99136,125,100634,100,99091,100,100654,100,,,100753,100,,,100787,100,,,100896,100,,,100991,100,,,101185,100,,
2019-06-28 12:45:53.776644129,99431,100,99306,229,99432,229,99137,225,99433,324,99136,125,100521,324,99091,100,100634,100,,,100654,100,,,100753,100,,,100787,100,,,100896,100,,,100991,100,,
2019-06-28 12:45:57.119645116,99431,100,99306,129,99432,229,99137,225,99433,324,99136,125,100521,324,99091,100,100634,100,,,100654,100,,,100753,100,,,100787,100,,,100896,100,,,100991,100,,
2019-06-28 12:45:58.557736143,99403,100,99306,129,99431,100,99137,225,99432,229,99136,125,99433,324,99091,100,100521,324,,,100634,100,,,100654,100,,,100753,100,,,100787,100,,,100896,100,,
2019-06-28 12:46:00.000000000,99403,288,99137,186,99431,289,99091,289,99432,100,,,99433,199,,,100521,199,,,100634,100,,,100654,100,,,100753,100,,,100787,100,,,100896,100,,
2019-06-28 12:46:10.000000000,99403,193,99091,194,99431,194,99090,94,99432,194,,,99433,293,,,100521,199,,,100634,100,,,100654,100,,,100753,100,,,100787,100,,,100896,100,,
2019-06-28 12:46:20.000000000,99403,288,99091,289,99431,289,99090,189,99432,100,,,99433,199,,,100521,199,,,100634,100,,,100654,100,,,100753,100,,,100787,100,,,100896,100,,
2019-06-28 12:46:24.147039252,99403,388,99091,289,99431,289,99090,189,99432,100,,,99433,199,,,100521,199,,,100634,100,,,100654,100,,,100753,100,,,100787,100,,,100896,100,,
2019-06-28 12:46:30.000000000,99403,275,99091,176,99431,176,99090,76,99432,176,,,99433,275,,,100521,275,,,100634,100,,,100654,100,,,100753,100,,,100787,100,,,100896,100,,
2019-06-28 12:46:37.633824414,99403,275,99091,176,99431,176,99090,76,99432,176,98437,100,99433,275,,,100521,275,,,100634,100,,,100654,100,,,100753,100,,,100787,100,,,100896,100,,
2019-06-28 12:46:40.000000000,99403,275,99091,176,99431,176,98437,176,99432,176,98436,76,99433,275,,,100521,275,,,100634,100,,,100654,100,,,100753,100,,,100787,100,,,100896,100,,
2019-06-28 12:46:50.000000000,99403,293,99091,194,99431,194,98437,194,99432,194,98436,94,99433,293,,,100521,199,,,100634,100,,,100654,100,,,100753,100,,,100787,100,,,100896,100,,
2019-06-28 12:46:51.497473179,99116,100,99091,194,99403,293,98437,194,99431,194,98436,94,99432,194,,,99433,293,,,100521,199,,,100634,100,,,100654,100,,,100753,100,,,100787,100,,
2019-06-28 12:46:55.829292402,99116,100,99091,194,99403,293,98437,194,99431,194,98436,94,99432,94,,,99433,293,,,100521,199,,,100634,100,,,100654,100,,,100753,100,,,100787,100,,
2019-06-28 12:47:00.000000000,99116,288,99091,186,99403,388,98437,289,99431,100,,,99433,199,,,100521,199,,,100634,100,,,100654,100,,,100753,100,,,100787,100,,,100896,100,,
2019-06-28 12:47:10.000000000,99116,477,98437,478,99403,199,,,99431,100,,,99433,199,,,100521,199,,,100634,100,,,100654,100,,,100753,100,,,100787,100,,,100896,100,,
2019-06-28 12:47:20.000000000,99116,477,98437,478,99403,199,,,99431,100,,,99433,199,,,100521,199,,,100634,100,,,100654,100,,,100753,100,,,100787,100,,,100896,100,,
2019-06-28 12:47:21.705402639,98957,100,98437,478,99116,477,,,99403,199,,,99431,100,,,99433,199,,,100521,199,,,100634,100,,,100654,100,,,100753,100,,,100787,100,,
2019-06-28 12:47:30.000000000,98957,176,98437,176,99116,175,98436,76,99403,275,,,99431,176,,,99433,275,,,100521,199,,,100634,100,,,100654,100,,,100753,100,,,100787,100,,
2019-06-28 12:47:35.237160079,98957,176,98437,176,99003,100,98436,76,99116,175,,,99403,275,,,99431,176,,,99433,275,,,100521,199,,,100634,100,,,100654,100,,,100753,100,,
2019-06-28 12:47:40.000000000,98957,478,98437,478,99003,100,,,99116,99,,,99403,199,,,99431,100,,,99433,199,,,100521,199,,,100634,100,,,100654,100,,,100753,100,,
2019-06-28 12:47:42.493957121,98957,478,98876,100,99003,100,98437,478,99116,99,,,99403,199,,,99431,100,,,99433,199,,,100521,199,,,100634,100,,,100654,100,,,100753,100,,
2019-06-28 12:47:43.752406785,98957,478,98876,100,99003,100,98437,478,99116,199,,,99403,199,,,99431,100,,,99433,199,,,100521,199,,,100634,100,,,100654,100,,,100753,100,,
2019-06-28 12:47:44.137042709,98957,478,98876,100,99003,100,98437,478,99116,199,,,99269,100,,,99403,199,,,99431,100,,,99433,199,,,100521,199,,,100634,100,,,100654,100,,
2019-06-28 12:47:46.287918333,98957,478,98876,100,98974,100,98437,478,99003,100,,,99116,199,,,99269,100,,,99403,199,,,99431,100,,,99433,199,,,100521,199,,,100634,100,,
2019-06-28 12:47:50.000000000,98957,229,98876,229,98974,225,98437,225,99003,225,98436,125,99116,199,,,99269,100,,,99403,199,,,99431,100,,,99433,199,,,100521,199,,,100634,100,,
2019-06-28 12:48:00.000000000,98957,175,98876,73,98974,176,98437,176,99003,176,98436,76,99116,275,,,99269,176,,,99403,199,,,99431,100,,,99433,199,,,100521,199,,,100634,100,,
2019-06-28 12:48:03.210165342,98957,275,98876,73,98974,176,98437,176,99003,176,98436,76,99116,275,,,99269,176,,,99403,199,,,99431,100,,,99433,199,,,100521,99,,,100634,100,,
2019-06-28 12:48:10.000000000,98957,275,98437,176,98974,176,98436,76,99003,176,,,99116,275,,,99269,176,,,99403,199,,,99431,100,,,99433,199,,,100521,99,,,100634,100,,
2019-06-28 12:48:20.000000000,98957,388,98437,289,98974,289,98436,189,99003,100,,,99116,199,,,99269,100,,,99403,199,,,99431,100,,,99433,199,,,100521,99,,,100634,100,,
2019-06-28 12:48:20.935520196,98957,288,98437,289,98974,289,98436,189,99003,100,,,99116,199,,,99269,100,,,99403,199,,,99431,100,,,99433,199,,,100521,99,,,100634,100,,
2019-06-28 12:48:25.626471491,98957,288,98437,289,98974,289,98436,189,99003,100,,,99116,199,,,99269,100,,,99369,100,,,99403,199,,,99431,100,,,99433,199,,,100521,99,,
2019-06-28 12:48:30.000000000,98957,228,98437,229,98974,225,98436,125,99003,225,,,99116,199,,,99269,100,,,99369,100,,,99403,199,,,99431,100,,,99433,199,,,100521,99,,
2019-06-28 12:48:39.816357540,98957,228,98437,229,98974,225,98436,125,99003,225,,,99116,199,,,99157,100,,,99269,100,,,99369,100,,,99403,199,,,99431,100,,,99433,199,,
2019-06-28 12:48:40.000000000,98957,175,98437,176,98974,176,98436,76,99003,176,,,99116,275,,,99157,176,,,99269,100,,,99369,100,,,99403,199,,,99431,100,,,99433,199,,
2019-06-28 12:48:40.694147438,98957,175,98437,176,98974,176,98436,76,99003,176,,,99116,175,,,99157,176,,,99269,100,,,99369,100,,,99403,199,,,99431,100,,,99433,199,,
2019-06-28 12:48:44.107898487,98957,75,98437,176,98974,176,98436,76,99003,176,,,99116,175,,,99157,176,,,99269,100,,,99369,100,,,99403,199,,,99431,100,,,99433,199,,
2019-06-28 12:48:48.512746956,98957,75,98437,176,98974,176,98436,76,99003,176,,,99116,175,,,99157,176,,,99269,100,,,99369,100,,,99403,199,,,99431,100,,,99433,100,,
2019-06-28 12:48:50.000000000,98974,194,98437,194,99003,194,98436,94,99116,193,,,99157,194,,,99269,100,,,99369,100,,,99403,199,,,99431,100,,,99433,100,,,100521,99,,
2019-06-28 12:49:00.000000000,98974,288,98437,186,99003,289,98436,189,99116,99,,,99157,100,,,99269,100,,,99369,100,,,99403,199,,,99431,100,,,99433,100,,,100521,99,,
2019-06-28 12:49:10.000000000,98974,99,,,99003,100,,,99116,99,,,99157,100,,,99269,100,,,99369,100,,,99403,199,,,99431,100,,,99433,100,,,100521,99,,
2019-06-28 12:49:11.194316010,99003,100,98974,1,99157,100,,,99269,100,,,99369,100,,,99403,199,,,99431,100,,,99433,100,,,100521,99,,,100634,100,,,100654,100,,
2019-06-28 12:49:13.941088251,99157,100,98974,1,99269,100,,,99369,100,,,99403,199,,,99431,100,,,99433,100,,,100521,99,,,100634,100,,,100654,100,,,100753,100,,
2019-06-28 12:49:20.000000000,99157,176,98974,77,99269,176,98973,76,99369,176,,,99403,275,,,99431,176,,,99433,100,,,100521,99,,,100634,100,,,100654,100,,,100753,100,,
2019-06-28 12:49:21.899989530,99157,176,98974,77,99269,176,98973,76,99369,176,98931,100,99403,275,,,99431,176,,,99433,100,,,100521,99,,,100634,100,,,100654,100,,,100753,100,,
2019-06-28 12:49:30.000000000,99157,478,98974,379,99269,100,98931,100,99369,100,,,99403,199,,,99431,100,,,99433,100,,,100521,99,,,100634,100,,,100654,100,,,100753,100,,
2019-06-28 12:49:30.931289154,99157,478,98974,479,99269,100,98931,100,99369,100,,,99403,199,,,99431,100,,,99433,100,,,100521,99,,,100634,100,,,100654,100,,,100753,100,,
2019-06-28 12:49:40.000000000,99157,194,98974,195,99269,194,98931,194,99369,194,98930,94,99403,293,,,99431,100,,,99433,100,,,100521,99,,,100634,100,,,100654,100,,,100753,100,,
2019-06-28 12:49:48.394634699,99157,194,98974,295,99269,194,98931,194,99369,194,98930,94,99403,293,,,99431,100,,,99433,100,,,100521,99,,,100634,100,,,100654,100,,,100753,100,,
2019-06-28 12:49:50.000000000,99157,176,98974,277,99269,176,98931,176,99369,176,98930,76,99403,275,,,99431,176,,,99433,100,,,100521,99,,,100634,100,,,100654,100,,,100753,100,,
2019-06-28 12:50:00.000000000,99157,288,98974,287,99269,289,98931,289,99369,100,,,99403,199,,,99431,100,,,99433,100,,,100521,99,,,100634,100,,,100654,100,,,100753,100,,
2019-06-28 12:50:10.000000000,99157,477,98974,476,99269,100,98931,100,99369,100,,,99403,199,,,99431,100,,,99433,100,,,100521,99,,,100634,100,,,100654,100,,,100753,100,,
2019-06-28 12:50:11.525116092,99157,477,98974,576,99269,100,98931,100,99369,100,,,99403,199,,,99431,100,,,99433,100,,,100521,99,,,100634,100,,,100654,100,,,100753,100,,
2019-06-28 12:50:20.000000000,99157,228,98974,327,99269,225,98931,225,99369,225,98930,125,99403,199,,,99431,100,,,99433,100,,,100521,99,,,100634,100,,,100654,100,,,100753,100,,
2019-06-28 12:50:30.000000000,99157,228,98974,327,99269,225,98931,225,99369,225,98930,125,99403,199,,,99431,100,,,99433,100,,,100521,99,,,100634,100,,,100654,100,,,100753,100,,
2019-06-28 12:50:40.000000000,99157,477,98974,576,99269,100,98931,100,99369,100,,,99403,199,,,99431,100,,,99433,100,,,100521,99,,,100634,100,,,100654,100,,,100753,100,,
2019-06-28 12:50:50.000000000,99157,193,98974,292,99269,194,98931,194,99369,194,98930,94,99403,293,,,99431,100,,,99433,100,,,100521,99,,,100634,100,,,100654,100,,,100753,100,,
2019-06-28 12:51:00.000000000,99157,476,98974,473,99269,100,98931,100,99369,100,,,99403,199,,,99431,100,,,99433,100,,,100521,99,,,100634,100,,,100654,100,,,100753,100,,
2019-06-28 12:51:10.000000000,99157,287,98974,284,99269,289,98931,289,99369,100,,,99403,199,,,99431,100,,,99433,100,,,100521,99,,,100634,100,,,100654,100,,,100753,100,,
2019-06-28 12:51:15.457838711,99157,187,98974,284,99269,289,98931,289,99369,100,,,99403,199,,,99433,100,,,100521,99,,,100634,100,,,100654,100,,,100753,100,,,100896,100,,
2019-06-28 12:51:20.000000000,99269,289,98974,284,99369,289,98931,289,99403,199,,,99433,100,,,100521,99,,,100634,100,,,100654,100,,,100753,100,,,100896,100,,,100991,100,,
2019-06-28 12:51:27.033694164,99269,289,98974,284,99369,289,98931,289,99403,199,,,99433,100,,,100521,99,,,100634,100,,,100654,100,,,100753,100,,,100896,100,,,100991,100,,
2019-06-28 12:51:27.243767452,99269,289,99157,100,99369,289,98974,284,99403,199,98931,289,99433,100,,,100521,99,,,100634,100,,,100654,100,,,100753,100,,,100896,100,,,100991,100,,
2019-06-28 12:51:28.662883164,99269,189,99157,100,99369,289,98974,284,99403,199,98931,289,99433,100,,,100521,99,,,100634,100,,,100654,100,,,100753,100,,,100896,100,,,100991,100,,
2019-06-28 12:51:30.000000000,99369,194,99157,194,99403,293,98974,189,99433,194,98931,194,100521,193,98930,94,100634,100,,,100654,100,,,100753,100,,,100896,100,,,100991,100,,,101075,100,,
2019-06-28 12:51:40.000000000,99369,229,99157,229,99403,324,98974,220,99433,225,98931,225,100521,99,,,100634,100,,,100654,100,,,100753,100,,,100896,100,,,100991,100,,,101075,100,,
2019-06-28 12:51:50.000000000,99369,176,99157,176,99403,275,98974,171,99433,176,98931,176,100521,175,98930,76,100634,176,,,100654,100,,,100753,100,,,100896,100,,,100991,100,,,101075,100,,
2019-06-28 12:51:59.635711374,99369,76,99157,176,99403,275,98974,171,99433,176,98931,176,100521,175,98930,76,100634,176,,,100654,100,,,100753,100,,,100896,100,,,100991,100,,,101075,100,,
2019-06-28 12:52:00.000000000,99403,292,99157,91,99433,194,98974,189,100521,193,98931,194,100634,194,98930,94,100654,100,,,100753,100,,,100896,100,,,100991,100,,,101075,100,,,101185,100,,
2019-06-28 12:52:09.396126090,99403,292,99157,191,99433,194,98974,189,100521,193,98931,194,100634,194,98930,94,100654,100,,,100753,100,,,100896,100,,,100991,100,,,101075,100,,,101185,100,,
2019-06-28 12:52:10.000000000,99403,292,99157,194,99433,194,98974,189,100521,193,98931,194,100634,194,98930,94,100654,100,,,100753,100,,,100896,100,,,100991,100,,,101075,100,,,101185,100,,
2019-06-28 12:52:13.892197506,99403,192,99157,194,99433,194,98974,189,100521,193,98931,194,100634,194,98930,94,100654,100,,,100753,100,,,100896,100,,,100991,100,,,101075,100,,,101185,100,,
2019-06-28 12:52:20.000000000,99403,174,99157,176,99433,176,98974,171,100521,175,98931,176,100634,176,98930,76,100654,176,,,100753,100,,,100896,100,,,100991,100,,,101075,100,,,101185,100,,
2019-06-28 12:52:30.000000000,99403,476,99157,478,99433,100,98974,95,100521,99,98931,100,100634,100,,,100654,100,,,100753,100,,,100896,100,,,100991,100,,,101075,100,,,101185,100,,
2019-06-28 12:52:30.937854184,99403,476,99157,478,99433,100,98974,95,100634,100,98931,100,100654,100,,,100753,100,,,100896,100,,,100937,100,,,100991,100,,,101075,100,,,101185,100,,
2019-06-28 12:52:34.082258411,99403,476,99157,478,99433,100,98974,95,100576,100,98931,100,100634,100,,,100654,100,,,100753,100,,,100896,100,,,100937,100,,,100991,100,,,101075,100,,
2019-06-28 12:52:34.489165008,99403,476,99157,478,99433,100,98974,95,100576,100,98931,100,100634,100,,,100654,100,,,100753,100,,,100896,100,,,100937,100,,,100943,100,,,100991,100,,
2019-06-28 12:52:40.000000000,99403,287,99157,289,99433,289,98974,284,100576,100,98931,100,100634,100,,,100654,100,,,100753,100,,,100896,100,,,100937,100,,,100943,100,,,100991,100,,
2019-06-28 12:52:42.716958425,99403,287,99157,289,99433,289,98974,284,100559,100,98931,100,100576,100,,,100634,100,,,100654,100,,,100753,100,,,100896,100,,,100937,100,,,100943,100,,
2019-06-28 12:52:46.626053196,99403,187,99157,289,99433,289,98974,284,100559,100,98931,100,100576,100,,,100634,100,,,100654,100,,,100753,100,,,100896,100,,,100937,100,,,100943,100,,
2019-06-28 12:52:50.000000000,99433,478,99157,478,100559,100,98974,95,100576,100,98931,100,100634,100,,,100654,100,,,100753,100,,,100896,100,,,100937,100,,,100943,100,,,100991,100,,
2019-06-28 12:53:00.000000000,99433,175,99157,73,100559,176,98974,171,100576,176,98931,176,100634,176,98930,76,100654,176,,,100753,100,,,100896,100,,,100937,100,,,100943,100,,,100991,100,,
2019-06-28 12:53:10.000000000,99433,175,98974,171,100559,176,98931,176,100576,176,98930,76,100634,176,,,100654,176,,,100753,100,,,100896,100,,,100937,100,,,100943,100,,,100991,100,,
2019-06-28 12:53:15.913015947,99433,175,99157,100,100559,176,98974,171,100576,176,98931,176,100634,176,98930,76,100654,176,,,100753,100,,,100896,100,,,100937,100,,,100943,100,,,100991,100,,
2019-06-28 12:53:19.907567597,99433,175,99157,100,100559,176,98974,171,100576,176,98931,176,100634,176,98930,76,100654,176,,,100753,100,,,100864,100,,,100896,100,,,100937,100,,,100943,100,,
2019-06-28 12:53:20.000000000,99433,477,99157,478,100559,100,98974,95,100576,100,98931,100,100634,100,,,100654,100,,,100753,100,,,100864,100,,,100896,100,,,100937,100,,,100943,100,,
2019-06-28 12:53:30.000000000,99433,288,99157,289,100559,289,98974,284,100576,100,98931,100,100634,100,,,100654,100,,,100753,100,,,100864,100,,,100896,100,,,100937,100,,,100943,100,,
2019-06-28 12:53:37.936439353,99433,288,99157,289,100510,100,98974,284,100559,289,98931,100,100576,100,,,100634,100,,,100654,100,,,100753,100,,,100864,100,,,100937,100,,,100943,100,,
2019-06-28 12:53:40.000000000,99433,288,99157,289,100510,289,98974,284,100559,100,98931,100,100576,100,,,100634,100,,,100654,100,,,100753,100,,,100864,100,,,100937,100,,,100943,100,,
2019-06-28 12:53:50.000000000,99433,175,99157,176,100510,176,98974,171,100559,176,98931,176,100576,176,98930,76,100634,176,,,100654,100,,,100753,100,,,100864,100,,,100937,100,,,100943,100,,
2019-06-28 12:53:54.061206010,99433,75,99157,176,100510,176,98974,171,100559,176,98931,176,100576,176,98930,76,100634,176,,,100654,100,,,100753,100,,,100864,100,,,100937,100,,,100943,100,,
2019-06-28 12:54:00.000000000,100510,175,99157,73,100559,176,98974,171,100576,176,98931,176,100634,176,98930,76,100654,176,,,100753,100,,,100864,100,,,100937,100,,,100943,100,,,100991,100,,
2019-06-28 12:54:10.000000000,100510,193,98974,189,100559,194,98931,194,100576,194,98930,94,100634,194,,,100654,100,,,100753,100,,,100864,100,,,100937,100,,,100943,100,,,100991,100,,
2019-06-28 12:54:20.000000000,100510,228,98974,224,100559,225,98931,225,100576,225,98930,125,100634,100,,,100654,100,,,100753,100,,,100864,100,,,100937,100,,,100943,100,,,100991,100,,
2019-06-28 12:54:29.360851604,100510,228,98974,224,100559,125,98931,225,100576,225,98930,125,100634,100,,,100654,100,,,100753,100,,,100864,100,,,100937,100,,,100943,100,,,100991,100,,
2019-06-28 12:54:30.000000000,100510,175,98974,171,100576,176,98931,176,100634,176,98930,76,100654,176,,,100753,176,,,100864,100,,,100937,100,,,100943,100,,,100991,100,,,101064,100,,
2019-06-28 12:54:30.508549120,100510,175,99157,100,100576,176,98974,171,100634,176,98931,176,100654,176,98930,76,100753,176,,,100864,100,,,100937,100,,,100943,100,,,100991,100,,,101064,100,,
2019-06-28 12:54:40.000000000,100510,228,99157,229,100576,225,98974,220,100634,225,98931,225,100654,100,,,100753,100,,,100864,100,,,100937,100,,,100943,100,,,100991,100,,,101064,100,,
2019-06-28 12:54:46.905349183,100510,128,99157,229,100576,225,98974,220,100634,225,98931,225,100654,100,,,100753,100,,,100864,100,,,100937,100,,,100943,100,,,100991,100,,,101064,100,,
2019-06-28 12:54:50.000000000,100576,194,99157,194,100634,194,98974,189,100654,194,98931,194,100753,194,98930,94,100864,100,,,100937,100,,,100943,100,,,100991,100,,,101064,100,,,101075,100,,
2019-06-28 12:54:50.164587686,100576,94,99157,194,100634,194,98974,189,100654,194,98931,94,100753,194,98930,94,100864,100,,,100937,100,,,100943,100,,,100991,100,,,101064,100,,,101075,100,,
2019-06-28 12:55:00.000000000,100634,288,99157,186,100654,289,98974,284,100753,100,,,100864,100,,,100937,100,,,100943,100,,,100991,100,,,101064,100,,,101075,100,,,101303,100,,
2019-06-28 12:55:10.000000000,100634,175,98974,171,100654,176,98973,76,100753,176,,,100864,176,,,100937,176,,,100943,100,,,100991,100,,,101064,100,,,101075,100,,,101303,100,,
2019-06-28 12:55:20.000000000,100634,288,98974,284,100654,289,98973,189,100753,100,,,100864,100,,,100937,100,,,100943,100,,,100991,100,,,101064,100,,,101075,100,,,101303,100,,
2019-06-28 12:55:30.000000000,100634,228,98974,224,100654,225,98973,125,100753,225,,,100864,100,,,100937,100,,,100943,100,,,100991,100,,,101064,100,,,101075,100,,,101303,100,,
2019-06-28 12:55:40.000000000,100634,193,98974,189,100654,194,98973,94,100753,194,,,100864,194,,,100937,100,,,100943,100,,,100991,100,,,101064,100,,,101075,100,,,101303,100,,
2019-06-28 12:55:50.000000000,100634,288,98974,284,100654,289,98973,189,100753,100,,,100864,100,,,100937,100,,,100943,100,,,100991,100,,,101064,100,,,101075,100,,,101303,100,,
2019-06-28 12:56:00.000000000,100634,287,98974,181,100654,289,98973,189,100753,100,,,100864,100,,,100937,100,,,100943,100,,,100991,100,,,101064,100,,,101075,100,,,101303,100,,
2019-06-28 12:56:10.000000000,100634,98,,,100654,100,,,100753,100,,,100864,100,,,100937,100,,,100943,100,,,100991,100,,,101064,100,,,101075,100,,,101303,100,,
2019-06-28 12:56:13.099364074,100634,198,,,100654,100,,,100753,100,,,100864,100,,,100937,100,,,100943,100,,,100991,100,,,101064,100,,,101075,100,,,101303,100,,
2019-06-28 12:56:19.335892147,100634,198,100107,100,100654,100,,,100753,100,,,100864,100,,,100937,100,,,100943,100,,,100991,100,,,101064,100,,,101075,100,,,101303,100,,
2019-06-28 12:56:20.000000000,100634,292,100107,194,100654,194,100106,94,100753,194,,,100864,194,,,100937,100,,,100943,100,,,100991,100,,,101064,100,,,101075,100,,,101303,100,,
2019-06-28 12:56:20.061342050,100634,292,100110,100,100654,194,100107,194,100753,194,100106,94,100864,194,,,100937,100,,,100943,100,,,100991,100,,,101064,100,,,101075,100,,,101303,100,,
2019-06-28 12:56:30.000000000,100634,292,100110,194,100654,194,100107,194,100753,194,100106,94,100864,194,,,100937,100,,,100943,100,,,100991,100,,,101064,100,,,101075,100,,,101303,100,,
2019-06-28 12:56:30.063257035,100634,292,100110,194,100654,194,100107,194,100753,194,100106,94,100864,194,98974,100,100937,100,,,100943,100,,,100991,100,,,101064,100,,,101075,100,,,101303,100,,
2019-06-28 12:56:40.000000000,100634,327,100110,229,100654,225,100107,225,100753,225,98974,225,100864,100,,,100937,100,,,100943,100,,,100991,100,,,101064,100,,,101075,100,,,101303,100,,
2019-06-28 12:56:50.000000000,100634,327,100110,229,100654,225,100107,225,100753,225,98974,225,100864,100,,,100937,100,,,100943,100,,,100991,100,,,101064,100,,,101075,100,,,101303,100,,
2019-06-28 12:56:57.206110591,100634,327,100188,100,100654,225,100110,229,100753,225,100107,225,100864,100,98974,225,100937,100,,,100943,100,,,100991,100,,,101064,100,,,101075,100,,,101303,100,,
2019-06-28 12:56:59.411818609,100634,327,100188,100,100654,225,100110,229,100753,225,100107,225,100864,100,100011,100,100937,100,98974,225,100943,100,,,100991,100,,,101064,100,,,101075,100,,,101303,100,,
2019-06-28 12:57:00.000000000,100634,576,100188,374,100654,100,100110,100,100753,100,100107,100,100864,100,100011,100,100937,100,98974,100,100943,100,,,100991,100,,,101064,100,,,101075,100,,,101303,100,,
2019-06-28 12:57:05.911159773,100634,576,100188,274,100654,100,100110,100,100753,100,100107,100,100864,100,100011,100,100937,100,,,100943,100,,,100991,100,,,101064,100,,,101075,100,,,101303,100,,
2019-06-28 12:57:10.000000000,100634,387,100110,289,100654,289,100107,289,100753,100,100011,100,100864,100,,,100937,100,,,100943,100,,,100991,100,,,101064,100,,,101075,100,,,101303,100,,
2019-06-28 12:57:20.000000000,100634,576,100110,478,100654,100,100107,100,100753,100,100011,100,100864,100,,,100937,100,,,100943,100,,,100991,100,,,101064,100,,,101075,100,,,101303,100,,
2019-06-28 12:57:20.980657252,100457,100,100110,478,100634,478,100107,100,100654,100,100011,100,100753,100,,,100864,100,,,100937,100,,,100943,100,,,100991,100,,,101064,100,,,101075,100,,
2019-06-28 12:57:30.000000000,100457,176,100110,176,100634,176,100107,176,100654,176,100011,176,100753,176,100010,76,100864,176,,,100937,100,,,100943,100,,,100991,100,,,101064,100,,,101075,100,,
2019-06-28 12:57:40.000000000,100457,229,100110,229,100634,225,100107,225,100654,225,100011,225,100753,100,,,100864,100,,,100937,100,,,100943,100,,,100991,100,,,101064,100,,,101075,100,,
2019-06-28 12:57:50.000000000,100457,176,100110,176,100634,176,100107,176,100654,176,100011,176,100753,176,100010,76,100864,176,,,100937,100,,,100943,100,,,100991,100,,,101064,100,,,101075,100,,
2019-06-28 12:57:58.114771813,100457,176,100348,100,100634,176,100110,176,100654,176,100107,176,100753,176,100011,176,100864,176,100010,76,100937,100,,,100943,100,,,100991,100,,,101064,100,,,101075,100,,
2019-06-28 12:58:00.000000000,100457,229,100348,125,100634,225,100110,225,100654,225,100107,225,100753,100,100011,100,100864,100,,,100937,100,,,100943,100,,,100991,100,,,101064,100,,,101075,100,,
2019-06-28 12:58:02.738411119,100457,229,100348,25,100634,225,100110,225,100654,225,100107,225,100753,100,100011,100,100864,100,,,100937,100,,,100943,100,,,100991,100,,,101064,100,,,101075,100,,
